EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
3633, 1459768188830, 3633, 1, 22.46, 59.018, 238.57, 906.2, 2, 2, 0, 0
3637, 1459768192320, 3636, 1, 22.46, 59.018, 240.00, 901.6, 2, 2, 0, 0
3641, 1459768196434, 3640, 1, 22.47, 59.180, 240.00, 906.2, 2, 2, 0, 0
3644, 1459768200790, 3645, 1, 22.46, 59.342, 240.00, 910.8, 2, 2, 0, 0
3649, 1459768204655, 3648, 1, 22.47, 59.342, 238.57, 901.6, 2, 2, 0, 0
3651, 1459768208520, 3652, 1, 22.46, 59.261, 238.57, 910.8, 2, 2, 0, 0
3657, 1459768212760, 3657, 1, 22.45, 59.301, 238.57, 906.2, 2, 2, 0, 0
3659, 1459768216125, 3660, 1, 22.47, 59.342, 240.00, 910.8, 2, 2, 0, 0
3664, 1459768220615, 3664, 1, 22.46, 59.342, 240.00, 915.4, 2, 2, 0, 0
3668, 1459768224354, 3668, 1, 22.48, 59.423, 241.43, 910.8, 2, 2, 0, 0
3672, 1459768228344, 3672, 1, 22.47, 59.504, 240.00, 906.2, 2, 2, 0, 0
3675, 1459768231960, 3676, 1, 22.48, 59.666, 240.00, 910.8, 2, 2, 0, 0
3679, 1459768235948, 3680, 1, 22.49, 59.585, 237.14, 915.4, 2, 2, 0, 0
3683, 1459768239938, 3684, 1, 22.48, 59.504, 241.43, 910.8, 2, 2, 0, 0
3688, 1459768244553, 3688, 1, 22.48, 59.544, 240.00, 910.8, 2, 2, 0, 0
3692, 1459768248418, 3692, 1, 22.48, 59.504, 240.00, 910.8, 2, 2, 0, 0
3695, 1459768252284, 3696, 1, 22.49, 59.423, 240.00, 910.8, 2, 2, 0, 0
3699, 1459768255898, 3700, 1, 22.48, 59.261, 238.57, 915.4, 2, 2, 0, 0
3704, 1459768260638, 3704, 1, 22.47, 59.221, 238.57, 910.8, 2, 2, 0, 0
3707, 1459768264252, 3708, 1, 22.47, 59.464, 241.43, 915.4, 2, 2, 0, 0
3713, 1459768268493, 3712, 1, 22.48, 59.423, 241.43, 915.4, 2, 2, 0, 0
3716, 1459768272358, 3716, 1, 22.48, 59.504, 241.43, 906.2, 2, 2, 0, 0
3721, 1459768276348, 3720, 1, 22.48, 59.504, 241.43, 915.4, 2, 2, 0, 0
3723, 1459768280213, 3724, 1, 22.48, 59.585, 240.00, 906.2, 2, 2, 0, 0
3728, 1459768284452, 3728, 1, 22.48, 59.544, 240.00, 901.6, 2, 2, 0, 0
3731, 1459768288193, 3732, 1, 22.48, 59.544, 240.00, 910.8, 2, 2, 0, 0
3737, 1459768292307, 3736, 1, 22.47, 59.464, 240.00, 910.8, 2, 2, 0, 0
3741, 1459768296672, 3740, 1, 22.48, 59.464, 237.14, 910.8, 2, 2, 0, 0
3744, 1459768300037, 3744, 1, 22.48, 59.504, 240.00, 915.4, 2, 2, 0, 0
3748, 1459768304152, 3748, 1, 22.47, 59.464, 240.00, 910.8, 2, 2, 0, 0
3753, 1459768308508, 3752, 1, 22.47, 59.504, 240.00, 920.0, 2, 2, 0, 0
3756, 1459768312246, 3756, 1, 22.48, 59.544, 241.43, 915.4, 2, 2, 0, 0
3761, 1459768316486, 3760, 1, 22.48, 59.666, 241.43, 915.4, 2, 2, 0, 0
3764, 1459768319991, 3764, 1, 22.49, 59.544, 240.00, 910.8, 2, 2, 0, 0
3769, 1459768324591, 3768, 1, 22.48, 59.504, 240.00, 915.4, 2, 2, 0, 0
3771, 1459768327956, 3772, 1, 22.48, 59.504, 240.00, 910.8, 2, 2, 0, 0
3777, 1459768332696, 3776, 1, 22.49, 59.504, 241.43, 915.4, 2, 2, 0, 0
3781, 1459768336561, 3780, 1, 22.49, 59.423, 240.00, 910.8, 2, 2, 0, 0
3784, 1459768340051, 3784, 1, 22.49, 59.423, 241.43, 915.4, 2, 2, 0, 0
3788, 1459768344156, 3788, 1, 22.49, 59.464, 240.00, 910.8, 2, 2, 0, 0
3791, 1459768348521, 3792, 1, 22.48, 59.626, 241.43, 915.4, 2, 2, 0, 0
3797, 1459768352886, 3797, 1, 22.48, 59.585, 241.43, 915.4, 2, 2, 0, 0
3799, 1459768356001, 3800, 1, 22.49, 59.585, 240.00, 910.8, 2, 2, 0, 0
3805, 1459768360740, 3804, 1, 22.48, 59.666, 240.00, 915.4, 2, 2, 0, 0
3809, 1459768364730, 3808, 1, 22.48, 59.666, 240.00, 910.8, 2, 2, 0, 0
3813, 1459768368595, 3812, 1, 22.49, 59.626, 242.86, 915.4, 2, 2, 0, 0
3817, 1459768372460, 3816, 1, 22.50, 59.585, 241.43, 915.4, 2, 2, 0, 0
3819, 1459768375825, 3820, 1, 22.49, 59.585, 242.86, 915.4, 2, 2, 0, 0
3823, 1459768380065, 3824, 1, 22.48, 59.585, 240.00, 910.8, 2, 2, 0, 0
3829, 1459768384805, 3829, 1, 22.49, 59.544, 241.43, 920.0, 2, 2, 0, 0
3833, 1459768388670, 3832, 1, 22.48, 59.544, 241.43, 924.6, 2, 2, 0, 0
3837, 1459768392409, 3836, 1, 22.48, 59.504, 241.43, 920.0, 2, 2, 0, 0
3841, 1459768396026, 3840, 1, 22.49, 59.464, 240.00, 920.0, 2, 2, 0, 0
3843, 1459768399882, 3844, 1, 22.48, 59.423, 241.43, 929.2, 2, 0, 0, 0
3849, 1459768404374, 3848, 1, 22.48, 59.342, 241.43, 915.4, 2, 0, 0, 0
3853, 1459768408477, 3852, 1, 22.48, 59.301, 241.43, 915.4, 2, 0, 0, 0
3857, 1459768412841, 3857, 1, 22.46, 59.342, 244.29, 933.8, 2, 0, 0, 0
3860, 1459768416331, 3860, 1, 22.48, 59.301, 247.14, 952.2, 2, 0, 0, 0
3865, 1459768420446, 3864, 1, 22.46, 59.261, 248.57, 952.2, 0, 0, 0, 0
3867, 1459768424311, 3868, 1, 22.45, 59.261, 248.57, 952.2, 0, 0, 0, 0
3871, 1459768427928, 3872, 1, 22.46, 59.261, 248.57, 952.2, 0, 0, 0, 0
3875, 1459768432041, 3876, 1, 22.44, 59.221, 248.57, 943.0, 0, 0, 0, 0
3881, 1459768436783, 3881, 1, 22.44, 59.180, 248.57, 952.2, 0, 0, 0, 0
3885, 1459768440399, 3884, 1, 22.46, 59.139, 247.14, 952.2, 0, 0, 0, 0
3887, 1459768443888, 3888, 1, 22.44, 59.059, 248.57, 952.2, 0, 0, 0, 0
3891, 1459768447878, 3892, 1, 22.44, 59.018, 248.57, 952.2, 0, 0, 0, 0
3896, 1459768452244, 3896, 1, 22.44, 58.937, 248.57, 952.2, 0, 0, 0, 0
3900, 1459768455995, 3900, 1, 22.44, 58.937, 247.14, 952.2, 0, 0, 0, 0
3904, 1459768459972, 3904, 1, 22.43, 58.937, 245.71, 947.6, 0, 0, 0, 0
3908, 1459768464213, 3908, 1, 22.44, 58.897, 247.14, 952.2, 0, 0, 0, 0
3913, 1459768468827, 3913, 1, 22.43, 58.856, 247.14, 952.2, 0, 0, 0, 0
3916, 1459768472068, 3916, 1, 22.42, 58.856, 247.14, 952.2, 0, 0, 0, 0
3921, 1459768476432, 3920, 1, 22.42, 58.856, 250.00, 952.2, 0, 0, 0, 0
3924, 1459768480412, 3924, 1, 22.42, 58.816, 247.14, 952.2, 0, 0, 0, 0
3929, 1459768484656, 3928, 1, 22.41, 58.775, 247.14, 952.2, 0, 0, 0, 0
3933, 1459768489382, 3933, 1, 22.41, 58.775, 250.00, 952.2, 0, 0, 0, 0
3935, 1459768491997, 3936, 1, 22.42, 58.775, 248.57, 952.2, 0, 0, 0, 0
3940, 1459768496737, 3940, 1, 22.41, 58.775, 245.71, 947.6, 0, 0, 0, 0
3945, 1459768501727, 3945, 1, 22.41, 58.775, 248.57, 952.2, 0, 0, 0, 0
3948, 1459768504591, 3948, 1, 22.42, 58.775, 247.14, 947.6, 0, 0, 0, 0
3952, 1459768508332, 3952, 1, 22.40, 58.816, 248.57, 952.2, 0, 0, 0, 0
3956, 1459768512321, 3956, 1, 22.40, 58.856, 248.57, 952.2, 0, 0, 0, 0
3960, 1459768516686, 3960, 1, 22.41, 58.856, 248.57, 952.2, 0, 0, 0, 0
3964, 1459768520801, 3965, 1, 22.40, 58.816, 250.00, 956.8, 0, 0, 0, 0
3967, 1459768524666, 3968, 1, 22.40, 58.856, 248.57, 966.0, 0, 0, 0, 0
3972, 1459768528530, 3972, 1, 22.40, 58.856, 248.57, 956.8, 0, 0, 0, 0
3975, 1459768531895, 3976, 1, 22.39, 58.856, 248.57, 952.2, 0, 0, 0, 0
3980, 1459768535886, 3980, 1, 22.39, 58.856, 248.57, 952.2, 0, 0, 0, 0
3983, 1459768540376, 3984, 1, 22.39, 58.856, 248.57, 952.2, 0, 0, 0, 0
3989, 1459768544497, 3988, 1, 22.39, 58.856, 248.57, 956.8, 0, 0, 0, 0
3993, 1459768548470, 3992, 1, 22.38, 58.856, 247.14, 952.2, 0, 0, 0, 0
3996, 1459768552460, 3996, 1, 22.39, 58.856, 248.57, 952.2, 0, 0, 0, 0
4001, 1459768557200, 4001, 1, 22.37, 58.856, 247.14, 952.2, 0, 0, 0, 0
4005, 1459768560440, 4004, 1, 22.36, 58.856, 248.57, 943.0, 0, 0, 0, 0
4009, 1459768564180, 4008, 1, 22.37, 58.897, 248.57, 956.8, 0, 0, 0, 0
4011, 1459768568294, 4012, 1, 22.36, 58.897, 248.57, 952.2, 0, 0, 0, 0
4016, 1459768572659, 4016, 1, 22.38, 58.937, 248.57, 952.2, 0, 0, 0, 0
4020, 1459768576164, 4020, 1, 22.38, 58.897, 248.57, 952.2, 0, 0, 0, 0
4023, 1459768579880, 4024, 1, 22.37, 58.856, 250.00, 952.2, 0, 0, 0, 0
4028, 1459768584494, 4028, 1, 22.36, 58.856, 245.71, 952.2, 0, 0, 0, 0
4033, 1459768588500, 4032, 1, 22.36, 58.897, 248.57, 952.2, 0, 0, 0, 0
4035, 1459768591964, 4036, 1, 22.36, 58.897, 248.57, 952.2, 0, 0, 0, 0
4040, 1459768596203, 4040, 1, 22.36, 58.937, 248.57, 952.2, 0, 0, 0, 0
4045, 1459768600693, 4044, 1, 22.37, 58.897, 247.14, 956.8, 0, 0, 0, 0
4047, 1459768604183, 4048, 1, 22.37, 58.897, 248.57, 952.2, 0, 0, 0, 0
4053, 1459768608673, 4052, 1, 22.37, 58.897, 248.57, 956.8, 0, 0, 0, 0
4055, 1459768612538, 4056, 1, 22.36, 58.937, 248.57, 956.8, 0, 0, 0, 0
4059, 1459768615903, 4060, 1, 22.36, 58.937, 248.57, 956.8, 0, 0, 0, 0
4064, 1459768620268, 4064, 1, 22.36, 58.937, 250.00, 966.0, 0, 0, 0, 0
4068, 1459768623757, 4068, 1, 22.36, 58.937, 248.57, 952.2, 0, 0, 0, 0
4073, 1459768628622, 4072, 1, 22.36, 58.897, 248.57, 956.8, 0, 0, 0, 0
4075, 1459768632113, 4076, 1, 22.34, 58.937, 248.57, 956.8, 0, 0, 0, 0
4081, 1459768636978, 4081, 1, 22.34, 58.937, 251.43, 956.8, 0, 0, 0, 0
4085, 1459768640717, 4084, 1, 22.34, 58.937, 250.00, 956.8, 0, 0, 0, 0
4088, 1459768644582, 4088, 1, 22.34, 58.937, 250.00, 961.4, 0, 0, 0, 0
4093, 1459768648696, 4092, 1, 22.34, 58.897, 248.57, 956.8, 0, 0, 0, 0
4096, 1459768652312, 4096, 1, 22.34, 58.937, 248.57, 956.8, 0, 0, 0, 0
4101, 1459768656676, 4100, 1, 22.34, 58.897, 247.14, 956.8, 0, 0, 0, 0
4103, 1459768660031, 4104, 1, 22.33, 58.897, 248.57, 952.2, 0, 0, 0, 0
4108, 1459768664522, 4108, 1, 22.34, 58.937, 248.57, 956.8, 0, 0, 0, 0
4111, 1459768668386, 4112, 1, 22.34, 58.977, 248.57, 947.6, 0, 0, 0, 0
4115, 1459768671877, 4116, 1, 22.33, 58.937, 248.57, 956.8, 0, 0, 0, 0
4120, 1459768675866, 4120, 1, 22.33, 58.937, 248.57, 956.8, 0, 0, 0, 0
4124, 1459768680357, 4124, 1, 22.34, 58.937, 250.00, 956.8, 0, 0, 0, 0
4129, 1459768684345, 4128, 1, 22.32, 58.897, 248.57, 961.4, 0, 0, 0, 0
4132, 1459768688326, 4132, 1, 22.34, 58.937, 251.43, 956.8, 0, 0, 0, 0
4137, 1459768692815, 4137, 1, 22.32, 58.937, 248.57, 952.2, 0, 0, 0, 0
4141, 1459768697556, 4141, 1, 22.34, 58.937, 250.00, 956.8, 0, 0, 0, 0
4145, 1459768700545, 4144, 1, 22.32, 58.937, 248.57, 961.4, 0, 0, 0, 0
4149, 1459768704410, 4148, 1, 22.33, 59.018, 250.00, 956.8, 0, 0, 0, 0
4153, 1459768708651, 4152, 1, 22.32, 58.977, 248.57, 956.8, 0, 0, 0, 0
4156, 1459768712265, 4156, 1, 22.32, 58.977, 247.14, 961.4, 0, 0, 0, 0
4159, 1459768715880, 4160, 1, 22.33, 58.937, 251.43, 961.4, 0, 0, 0, 0
4164, 1459768720370, 4164, 1, 22.32, 58.977, 248.57, 956.8, 0, 0, 0, 0
4168, 1459768724110, 4168, 1, 22.32, 58.937, 250.00, 956.8, 0, 0, 0, 0
4172, 1459768728850, 4173, 1, 22.32, 58.937, 248.57, 956.8, 0, 0, 0, 0
4176, 1459768732090, 4176, 1, 22.32, 58.977, 250.00, 961.4, 0, 0, 0, 0
4179, 1459768735954, 4180, 1, 22.33, 58.977, 248.57, 961.4, 0, 0, 0, 0
4185, 1459768740445, 4184, 1, 22.31, 58.937, 248.57, 961.4, 0, 0, 0, 0
4188, 1459768744434, 4188, 1, 22.30, 58.937, 248.57, 956.8, 0, 0, 0, 0
4193, 1459768748799, 4193, 1, 22.32, 58.937, 248.57, 956.8, 0, 0, 0, 0
4196, 1459768752538, 4196, 1, 22.31, 58.977, 248.57, 961.4, 0, 0, 0, 0
4201, 1459768756769, 4201, 1, 22.32, 58.977, 248.57, 961.4, 0, 0, 0, 0
4203, 1459768760258, 4204, 1, 22.32, 58.937, 248.57, 956.8, 0, 0, 0, 0
4207, 1459768763749, 4207, 1, 22.32, 58.897, 248.57, 956.8, 0, 0, 0, 0
4212, 1459768768488, 4212, 1, 22.32, 58.937, 248.57, 956.8, 0, 0, 0, 0
4217, 1459768772853, 4217, 1, 22.31, 58.897, 248.57, 956.8, 0, 0, 0, 0
4219, 1459768776468, 4220, 1, 22.30, 58.897, 248.57, 956.8, 0, 0, 0, 0
4225, 1459768780708, 4224, 1, 22.32, 58.897, 248.57, 956.8, 0, 0, 0, 0
4227, 1459768784198, 4228, 1, 22.31, 58.897, 248.57, 956.8, 0, 0, 0, 0
4232, 1459768788312, 4232, 1, 22.32, 58.897, 248.57, 956.8, 0, 0, 0, 0
4237, 1459768792553, 4236, 1, 22.31, 58.897, 248.57, 956.8, 0, 0, 0, 0
4241, 1459768796918, 4241, 1, 22.30, 58.897, 250.00, 961.4, 0, 0, 0, 0
4245, 1459768800908, 4245, 1, 22.30, 58.856, 250.00, 961.4, 0, 0, 0, 0
4247, 1459768803897, 4248, 1, 22.32, 58.856, 248.57, 961.4, 0, 0, 0, 0
4253, 1459768808762, 4253, 1, 22.30, 58.856, 250.00, 961.4, 0, 0, 0, 0
4257, 1459768812393, 4256, 1, 22.31, 58.856, 250.00, 952.2, 0, 0, 0, 0
4261, 1459768816382, 4260, 1, 22.31, 58.897, 248.57, 956.8, 0, 0, 0, 0
4263, 1459768819857, 4264, 1, 22.31, 58.856, 248.57, 956.8, 0, 0, 0, 0
4267, 1459768824222, 4268, 1, 22.30, 58.856, 248.57, 947.6, 0, 0, 0, 0
4271, 1459768828211, 4272, 1, 22.30, 58.856, 250.00, 961.4, 0, 0, 0, 0
4275, 1459768832076, 4276, 1, 22.30, 58.856, 250.00, 966.0, 0, 0, 0, 0
4280, 1459768836317, 4280, 1, 22.30, 58.816, 251.43, 961.4, 0, 0, 0, 0
4284, 1459768840311, 4284, 1, 22.30, 58.816, 250.00, 956.8, 0, 0, 0, 0
4288, 1459768844411, 4288, 1, 22.32, 58.816, 250.00, 966.0, 0, 0, 0, 0
4291, 1459768848152, 4292, 1, 22.31, 58.775, 250.00, 956.8, 0, 0, 0, 0
4295, 1459768851766, 4296, 1, 22.30, 58.816, 250.00, 961.4, 0, 0, 0, 0
4301, 1459768856756, 4301, 1, 22.30, 58.816, 248.57, 961.4, 0, 0, 0, 0
4304, 1459768859996, 4304, 1, 22.31, 58.816, 248.57, 961.4, 0, 0, 0, 0
4307, 1459768863985, 4308, 1, 22.30, 58.775, 248.57, 961.4, 0, 0, 0, 0
4311, 1459768867990, 4312, 1, 22.30, 58.816, 250.00, 966.0, 0, 0, 0, 0
4317, 1459768872966, 4317, 1, 22.31, 58.775, 250.00, 966.0, 0, 0, 0, 0
4321, 1459768876832, 4321, 1, 22.30, 58.816, 250.00, 970.6, 0, 0, 0, 0
4324, 1459768880071, 4324, 1, 22.30, 58.775, 250.00, 961.4, 0, 0, 0, 0
4329, 1459768884685, 4328, 1, 22.30, 58.775, 251.43, 966.0, 0, 0, 0, 0
4333, 1459768889675, 4333, 1, 22.30, 58.816, 250.00, 952.2, 0, 0, 0, 0
4337, 1459768893041, 4337, 1, 22.31, 58.816, 251.43, 956.8, 0, 0, 0, 0
4341, 1459768896284, 4340, 1, 22.30, 58.775, 250.00, 966.0, 0, 0, 0, 0
4343, 1459768900398, 4344, 1, 22.31, 58.775, 250.00, 966.0, 0, 0, 0, 0
4349, 1459768904764, 4349, 1, 22.30, 58.775, 251.43, 966.0, 0, 0, 0, 0
4351, 1459768908003, 4352, 1, 22.30, 58.775, 250.00, 970.6, 0, 0, 0, 0
4357, 1459768912508, 4356, 1, 22.30, 58.775, 251.43, 966.0, 0, 0, 0, 0
4361, 1459768916739, 4360, 1, 22.30, 58.775, 248.57, 966.0, 0, 0, 0, 0
4364, 1459768920616, 4364, 1, 22.30, 58.775, 250.00, 966.0, 0, 0, 0, 0
4369, 1459768924590, 4368, 1, 22.30, 58.775, 252.86, 970.6, 0, 0, 0, 0
4372, 1459768928557, 4372, 1, 22.31, 58.775, 250.00, 966.0, 0, 0, 0, 0
4377, 1459768933298, 4377, 1, 22.30, 58.734, 251.43, 966.0, 0, 0, 0, 0
4380, 1459768936287, 4380, 1, 22.31, 58.734, 251.43, 961.4, 0, 0, 0, 0
4385, 1459768940777, 4385, 1, 22.30, 58.734, 251.43, 961.4, 0, 0, 0, 0
4388, 1459768944267, 4388, 1, 22.30, 58.734, 247.14, 961.4, 0, 0, 0, 0
4393, 1459768948507, 4392, 1, 22.31, 58.734, 250.00, 956.8, 0, 0, 0, 0
4397, 1459768952364, 4396, 1, 22.30, 58.734, 252.86, 966.0, 0, 0, 0, 0
4400, 1459768956095, 4400, 1, 22.30, 58.775, 251.43, 961.4, 0, 0, 0, 0
4405, 1459768960835, 4405, 1, 22.30, 58.734, 251.43, 970.6, 0, 0, 0, 0
4409, 1459768964700, 4408, 1, 22.30, 58.734, 250.00, 970.6, 0, 0, 0, 0
4413, 1459768968689, 4412, 1, 22.30, 58.734, 250.00, 970.6, 0, 0, 0, 0
4416, 1459768972554, 4416, 1, 22.30, 58.734, 251.43, 966.0, 0, 0, 0, 0
4419, 1459768975919, 4420, 1, 22.30, 58.734, 248.57, 970.6, 0, 0, 0, 0
4425, 1459768980658, 4424, 1, 22.31, 58.734, 250.00, 956.8, 0, 0, 0, 0
4427, 1459768983898, 4428, 1, 22.31, 58.694, 250.00, 966.0, 0, 0, 0, 0
4433, 1459768988888, 4433, 1, 22.30, 58.694, 251.43, 970.6, 0, 0, 0, 0
4435, 1459768992003, 4436, 1, 22.30, 58.694, 251.43, 961.4, 0, 0, 0, 0
4439, 1459768996243, 4440, 1, 22.30, 58.694, 251.43, 970.6, 0, 0, 0, 0
4443, 1459769000233, 4444, 1, 22.30, 58.694, 251.43, 961.4, 0, 0, 0, 0
4449, 1459769004848, 4449, 1, 22.30, 58.694, 251.43, 966.0, 0, 0, 0, 0
4453, 1459769008088, 4452, 1, 22.30, 58.654, 250.00, 966.0, 0, 0, 0, 0
4456, 1459769011953, 4456, 1, 22.30, 58.654, 251.43, 966.0, 0, 0, 0, 0
4461, 1459769016568, 4460, 1, 22.31, 58.694, 250.00, 966.0, 0, 0, 0, 0
4464, 1459769020423, 4464, 1, 22.30, 58.694, 251.43, 952.2, 0, 0, 0, 0
4468, 1459769023912, 4468, 1, 22.30, 58.694, 251.43, 956.8, 0, 0, 0, 0
4472, 1459769027777, 4472, 1, 22.30, 58.694, 250.00, 956.8, 0, 0, 0, 0
4475, 1459769031892, 4476, 1, 22.29, 58.654, 248.57, 961.4, 0, 0, 0, 0
4479, 1459769035757, 4480, 1, 22.31, 58.654, 250.00, 961.4, 0, 0, 0, 0
4485, 1459769041122, 4485, 1, 22.30, 58.654, 248.57, 956.8, 0, 0, 0, 0
4487, 1459769043862, 4488, 1, 22.30, 58.654, 250.00, 956.8, 0, 0, 0, 0
4493, 1459769048727, 4492, 1, 22.30, 58.613, 250.00, 961.4, 0, 0, 0, 0
4496, 1459769052466, 4496, 1, 22.30, 58.613, 251.43, 961.4, 0, 0, 0, 0
4500, 1459769056707, 4500, 1, 22.31, 58.654, 252.86, 961.4, 0, 0, 0, 0
4505, 1459769060561, 4504, 1, 22.30, 58.654, 250.00, 961.4, 0, 0, 0, 0
4508, 1459769064301, 4508, 1, 22.30, 58.654, 248.57, 952.2, 0, 0, 0, 0
4512, 1459769068541, 4512, 1, 22.31, 58.613, 250.00, 966.0, 0, 0, 0, 0
4516, 1459769072531, 4516, 1, 22.30, 58.613, 250.00, 961.4, 0, 0, 0, 0
4520, 1459769076646, 4520, 1, 22.32, 58.613, 251.43, 956.8, 0, 0, 0, 0
4524, 1459769080511, 4524, 1, 22.30, 58.613, 248.57, 961.4, 0, 0, 0, 0
4529, 1459769084751, 4528, 1, 22.29, 58.654, 250.00, 961.4, 0, 0, 0, 0
4531, 1459769088240, 4532, 1, 22.30, 58.613, 250.00, 979.8, 0, 0, 0, 0
4536, 1459769092606, 4536, 1, 22.31, 58.613, 250.00, 966.0, 0, 0, 0, 0
4540, 1459769096095, 4540, 1, 22.31, 58.613, 250.00, 966.0, 0, 0, 0, 0
4545, 1459769100460, 4544, 1, 22.30, 58.613, 250.00, 961.4, 0, 0, 0, 0
4548, 1459769104200, 4548, 1, 22.30, 58.613, 250.00, 961.4, 0, 0, 0, 0
4553, 1459769108940, 4553, 1, 22.30, 58.613, 250.00, 966.0, 0, 0, 0, 0
4557, 1459769112307, 4556, 1, 22.31, 58.613, 250.00, 961.4, 0, 0, 0, 0
4561, 1459769116419, 4560, 1, 22.29, 58.613, 252.86, 970.6, 0, 0, 0, 0
4565, 1459769120275, 4564, 1, 22.30, 58.613, 251.43, 970.6, 0, 0, 0, 0
4569, 1459769124269, 4568, 1, 22.30, 58.613, 250.00, 970.6, 0, 0, 0, 0
4573, 1459769128880, 4573, 1, 22.30, 58.613, 251.43, 966.0, 0, 0, 0, 0
4577, 1459769132745, 4576, 1, 22.29, 58.613, 250.00, 966.0, 0, 0, 0, 0
4580, 1459769136109, 4580, 1, 22.29, 58.613, 251.43, 966.0, 0, 0, 0, 0
4584, 1459769140224, 4584, 1, 22.30, 58.613, 251.43, 961.4, 0, 0, 0, 0
4588, 1459769144214, 4588, 1, 22.30, 58.613, 248.57, 966.0, 0, 0, 0, 0
4593, 1459769148454, 4592, 1, 22.30, 58.572, 250.00, 961.4, 0, 0, 0, 0
4595, 1459769152069, 4596, 1, 22.29, 58.572, 250.00, 952.2, 0, 0, 0, 0
4601, 1459769156809, 4601, 1, 22.30, 58.572, 250.00, 966.0, 0, 0, 0, 0
4605, 1459769160423, 4604, 1, 22.30, 58.572, 250.00, 961.4, 0, 0, 0, 0
4608, 1459769164414, 4608, 1, 22.30, 58.572, 251.43, 966.0, 0, 0, 0, 0
4613, 1459769168778, 4613, 1, 22.29, 58.572, 251.43, 961.4, 0, 0, 0, 0
4616, 1459769172019, 4616, 1, 22.31, 58.572, 251.43, 966.0, 0, 0, 0, 0
4620, 1459769176133, 4620, 1, 22.29, 58.572, 250.00, 961.4, 0, 0, 0, 0
4624, 1459769180248, 4624, 1, 22.29, 58.572, 250.00, 956.8, 0, 0, 0, 0
4627, 1459769183738, 4627, 1, 22.29, 58.532, 247.14, 956.8, 0, 0, 0, 0
4633, 1459769188478, 4632, 1, 22.29, 58.532, 250.00, 961.4, 0, 0, 0, 0
4635, 1459769191843, 4636, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4641, 1459769196957, 4641, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4645, 1459769200572, 4644, 1, 22.30, 58.532, 250.00, 956.8, 0, 0, 0, 0
4649, 1459769204686, 4648, 1, 22.29, 58.532, 252.86, 961.4, 0, 0, 0, 0
4653, 1459769208417, 4652, 1, 22.30, 58.532, 248.57, 956.8, 0, 0, 0, 0
4657, 1459769212407, 4656, 1, 22.28, 58.492, 247.14, 961.4, 0, 0, 0, 0
4659, 1459769215897, 4660, 1, 22.29, 58.492, 250.00, 961.4, 0, 0, 0, 0
4665, 1459769220512, 4664, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4668, 1459769224367, 4668, 1, 22.30, 58.492, 252.86, 961.4, 0, 0, 0, 0
4671, 1459769228482, 4672, 1, 22.29, 58.532, 251.43, 956.8, 0, 0, 0, 0
4675, 1459769232096, 4676, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4681, 1459769236711, 4680, 1, 22.29, 58.532, 250.00, 961.4, 0, 0, 0, 0
4684, 1459769240201, 4684, 1, 22.28, 58.532, 248.57, 961.4, 0, 0, 0, 0
4687, 1459769243941, 4688, 1, 22.29, 58.532, 250.00, 966.0, 0, 0, 0, 0
4693, 1459769248930, 4693, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4696, 1459769252680, 4696, 1, 22.29, 58.532, 250.00, 961.4, 0, 0, 0, 0
4700, 1459769256285, 4700, 1, 22.30, 58.532, 250.00, 970.6, 0, 0, 0, 0
4703, 1459769260150, 4704, 1, 22.29, 58.532, 248.57, 961.4, 0, 0, 0, 0
4709, 1459769264781, 4709, 1, 22.29, 58.492, 248.57, 961.4, 0, 0, 0, 0
4711, 1459769267880, 4712, 1, 22.30, 58.532, 251.43, 961.4, 0, 0, 0, 0
4716, 1459769272245, 4716, 1, 22.30, 58.492, 250.00, 961.4, 0, 0, 0, 0
4721, 1459769276735, 4720, 1, 22.30, 58.532, 250.00, 961.4, 0, 0, 0, 0
4724, 1459769280115, 4724, 1, 22.31, 58.492, 250.00, 956.8, 0, 0, 0, 0
4729, 1459769284356, 4728, 1, 22.30, 58.492, 250.00, 956.8, 0, 0, 0, 0
4732, 1459769288455, 4732, 1, 22.30, 58.492, 250.00, 956.8, 0, 0, 0, 0
4735, 1459769292069, 4736, 1, 22.30, 58.492, 250.00, 956.8, 0, 0, 0, 0
4740, 1459769296809, 4741, 1, 22.30, 58.492, 250.00, 956.8, 0, 0, 0, 0
4743, 1459769300174, 4744, 1, 22.31, 58.451, 248.57, 956.8, 0, 0, 0, 0
4747, 1459769304289, 4748, 1, 22.30, 58.492, 250.00, 961.4, 0, 0, 0, 0
4753, 1459769308903, 4753, 1, 22.30, 58.451, 252.86, 966.0, 0, 0, 0, 0
4757, 1459769312509, 4756, 1, 22.30, 58.492, 250.00, 961.4, 0, 0, 0, 0
4759, 1459769315874, 4760, 1, 22.30, 58.451, 250.00, 961.4, 0, 0, 0, 0
4764, 1459769320114, 4764, 1, 22.30, 58.451, 250.00, 961.4, 0, 0, 0, 0
